#Point position
35	0.00669692	0	35	0.014226	0	35	1.01151	0	35	0.117169	0	35	0.144376	0	35	0.111652	0	
36	0.00661623	0	36	0.0142662	0	36	1.01155	0	36	0.116292	0	36	0.143342	0	36	0.11077	0	
37	0.00653149	0	37	0.0143088	0	37	1.0116	0	37	0.11546	0	37	0.14228	0	37	0.109943	0	
38	0.00644838	0	38	0.0143416	0	38	1.01164	0	38	0.114633	0	38	0.141107	0	38	0.109134	0	
39	0.00636735	0	39	0.0143606	0	39	1.01169	0	39	0.11378	0	39	0.139907	0	39	0.108299	0	
40	0.00628483	0	40	0.014374	0	40	1.01173	0	40	0.112933	0	40	0.13836	0	40	0.107511	0	
41	0.00620731	0	41	0.0143814	0	41	1.01177	0	41	0.111999	0	41	0.136747	0	41	0.10663	0	
42	0.00612541	0	42	0.0143927	0	42	1.01181	0	42	0.111042	0	42	0.135368	0	42	0.105695	0	
43	0.00604489	0	43	0.0143923	0	43	1.01184	0	43	0.110228	0	43	0.133847	0	43	0.104942	0	
44	0.00596583	0	44	0.0143945	0	44	1.01188	0	44	0.109436	0	44	0.13256	0	44	0.104187	0	
45	0.00588107	0	45	0.0143938	0	45	1.01192	0	45	0.108506	0	45	0.131124	0	45	0.103291	0	
46	0.00579986	0	46	0.0143686	0	46	1.01195	0	46	0.107675	0	46	0.13003	0	46	0.102469	0	
47	0.00572125	0	47	0.0143489	0	47	1.01199	0	47	0.106938	0	47	0.128753	0	47	0.101774	0	
48	0.00564336	0	48	0.014346	0	48	1.01202	0	48	0.105989	0	48	0.127199	0	48	0.100868	0	
49	0.00556322	0	49	0.0143307	0	49	1.01205	0	49	0.10501	0	49	0.125852	0	49	0.0999066	0	
50	0.00548063	0	50	0.0143199	0	50	1.01208	0	50	0.103952	0	50	0.124217	0	50	0.098886	0	
51	0.0054027	0	51	0.0142932	0	51	1.01211	0	51	0.103011	0	51	0.122817	0	51	0.0979724	0	
52	0.00532511	0	52	0.0142552	0	52	1.01214	0	52	0.102217	0	52	0.121599	0	52	0.0972069	0	
53	0.00524929	0	53	0.0142092	0	53	1.01218	0	53	0.101349	0	53	0.120504	0	53	0.0963434	0	
54	0.00517749	0	54	0.0141593	0	54	1.01221	0	54	0.100431	0	54	0.11907	0	54	0.0954604	0	
55	0.00510141	0	55	0.0141069	0	55	1.01224	0	55	0.0996981	0	55	0.117716	0	55	0.0947768	0	
56	0.00502213	0	56	0.0140469	0	56	1.01227	0	56	0.0987649	0	56	0.116406	0	56	0.0938634	0	
57	0.00494252	0	57	0.013988	0	57	1.01229	0	57	0.0977379	0	57	0.11498	0	57	0.0928563	0	
58	0.00486471	0	58	0.0139195	0	58	1.01231	0	58	0.0966946	0	58	0.113572	0	58	0.0918288	0	
59	0.00477756	0	59	0.0138604	0	59	1.01232	0	59	0.0954348	0	59	0.111907	0	59	0.090584	0	
60	0.00469475	0	60	0.0137844	0	60	1.01234	0	60	0.0942816	0	60	0.110448	0	60	0.0894387	0	
61	0.00460734	0	61	0.0137243	0	61	1.01235	0	61	0.0930268	0	61	0.108741	0	61	0.0882038	0	
62	0.00452353	0	62	0.0136611	0	62	1.01236	0	62	0.0917621	0	62	0.106861	0	62	0.086974	0	
63	0.00443433	0	63	0.013601	0	63	1.01237	0	63	0.0904398	0	63	0.104974	0	63	0.0856806	0	
64	0.00435077	0	64	0.0135074	0	64	1.01238	0	64	0.0892798	0	64	0.103235	0	64	0.084554	0	
65	0.00426028	0	65	0.0134308	0	65	1.01239	0	65	0.0880457	0	65	0.101183	0	65	0.0833732	0	
66	0.00417671	0	66	0.013339	0	66	1.0124	0	66	0.0868992	0	66	0.0990401	0	66	0.0822976	0	
67	0.00409276	0	67	0.0132466	0	67	1.0124	0	67	0.0855294	0	67	0.0966269	0	67	0.0809991	0	
68	0.00401564	0	68	0.0131239	0	68	1.0124	0	68	0.0841874	0	68	0.0943737	0	68	0.0797178	0	
69	0.00394239	0	69	0.0129913	0	69	1.01239	0	69	0.0828211	0	69	0.0920825	0	69	0.0784127	0	
70	0.00388917	0	70	0.0128455	0	70	1.01239	0	70	0.0814967	0	70	0.0895755	0	70	0.0771717	0	
71	0.00383444	0	71	0.0127007	0	71	1.01238	0	71	0.0801457	0	71	0.0869264	0	71	0.0759132	0	
72	0.00378521	0	72	0.0125405	0	72	1.01237	0	72	0.0788323	0	72	0.0843141	0	72	0.0746926	0	
73	0.0037403	0	73	0.0123709	0	73	1.01236	0	73	0.0774093	0	73	0.08172	0	73	0.0733512	0	
74	0.00369185	0	74	0.012191	0	74	1.01235	0	74	0.076015	0	74	0.0791007	0	74	0.0720431	0	
75	0.00364415	0	75	0.0120046	0	75	1.01233	0	75	0.0745529	0	75	0.0762761	0	75	0.0706773	0	
76	0.0035873	0	76	0.0118211	0	76	1.01231	0	76	0.073079	0	76	0.0735069	0	76	0.0692949	0	
77	0.00353159	0	77	0.0116328	0	77	1.01229	0	77	0.0717633	0	77	0.0707253	0	77	0.068084	0	
78	0.0034696	0	78	0.0114465	0	78	1.01227	0	78	0.0703401	0	78	0.0678659	0	78	0.0667633	0	
79	0.00339675	0	79	0.0112582	0	79	1.01225	0	79	0.0687852	0	79	0.0650499	0	79	0.0652987	0	
80	0.00332281	0	80	0.01106	0	80	1.01222	0	80	0.0671966	0	80	0.0621472	0	80	0.0638036	0	
81	0.00325325	0	81	0.0108581	0	81	1.01218	0	81	0.0656891	0	81	0.0590663	0	81	0.0624067	0	
82	0.0031793	0	82	0.0106631	0	82	1.01214	0	82	0.0639572	0	82	0.0560156	0	82	0.0607704	0	
83	0.00309841	0	83	0.010465	0	83	1.01209	0	83	0.062108	0	83	0.0527307	0	83	0.059025	0	
84	0.00301275	0	84	0.0102722	0	84	1.01203	0	84	0.0601823	0	84	0.0493459	0	84	0.057205	0	
85	0.00291204	0	85	0.0100832	0	85	1.01198	0	85	0.0582483	0	85	0.0460936	0	85	0.0553691	0	
86	0.00280399	0	86	0.0099059	0	86	1.01191	0	86	0.0560574	0	86	0.0426581	0	86	0.0532746	0	
87	0.00269532	0	87	0.00971927	0	87	1.01184	0	87	0.0538637	0	87	0.0391628	0	87	0.0511804	0	
88	0.00259337	0	88	0.00954125	0	88	1.01175	0	88	0.051638	0	88	0.0353596	0	88	0.0490685	0	
89	0.00250136	0	89	0.00937161	0	89	1.01166	0	89	0.0493835	0	89	0.0312334	0	89	0.0469423	0	
90	0.00241515	0	90	0.00919398	0	90	1.01154	0	90	0.0471499	0	90	0.0268178	0	90	0.0448509	0	
91	0.0023386	0	91	0.00901152	0	91	1.01142	0	91	0.0447967	0	91	0.0222437	0	91	0.0426421	0	
92	0.00227569	0	92	0.00882362	0	92	1.0113	0	92	0.0425717	0	92	0.0174377	0	92	0.0405734	0	
93	0.00220981	0	93	0.00864334	0	93	1.01118	0	93	0.0404595	0	93	0.0127399	0	93	0.038614	0	
94	0.0021439	0	94	0.00846464	0	94	1.01105	0	94	0.0383314	0	94	0.00797365	0	94	0.0366407	0	
95	0.00207357	0	95	0.00829407	0	95	1.01091	0	95	0.0363636	0	95	0.00299975	0	95	0.0348372	0	
96	0.00199673	0	96	0.00811618	0	96	1.01078	0	96	0.0344106	0	96	-0.00178231	0	96	0.0330424	0	
97	0.00191387	0	97	0.00794622	0	97	1.01064	0	97	0.0326134	0	97	-0.00653624	0	97	0.0314029	0	
98	0.0018207	0	98	0.0077904	0	98	1.01052	0	98	0.0310253	0	98	-0.0112272	0	98	0.0299704	0	
99	0.00172125	0	99	0.00762126	0	99	1.0104	0	99	0.029468	0	99	-0.0155791	0	99	0.0285594	0	
100	0.00162068	0	100	0.00745178	0	100	1.01031	0	100	0.02794	0	100	-0.0195512	0	100	0.0271669	0	
101	0.00152954	0	101	0.00727432	0	101	1.01023	0	101	0.0265252	0	101	-0.0232124	0	101	0.0258774	0	
102	0.00144741	0	102	0.00708007	0	102	1.01017	0	102	0.0251976	0	102	-0.0265946	0	102	0.0246659	0	
103	0.00137327	0	103	0.00686085	0	103	1.01011	0	103	0.0239103	0	103	-0.0296257	0	103	0.0234861	0	
104	0.00130705	0	104	0.00665234	0	104	1.01007	0	104	0.0227163	0	104	-0.032392	0	104	0.0223903	0	
105	0.00124866	0	105	0.00643222	0	105	1.01003	0	105	0.021534	0	105	-0.034899	0	105	0.0213	0	
106	0.0011968	0	106	0.00620878	0	106	1.01	0	106	0.0204165	0	106	-0.0370942	0	106	0.020266	0	
107	0.00114217	0	107	0.00599666	0	107	1.00997	0	107	0.0193398	0	107	-0.0389034	0	107	0.0192635	0	
108	0.00108974	0	108	0.00576138	0	108	1.00995	0	108	0.0182538	0	108	-0.0403492	0	108	0.0182457	0	
109	0.00104089	0	109	0.00554054	0	109	1.00994	0	109	0.01726	0	109	-0.0415872	0	109	0.0173137	0	
110	0.000997156	0	110	0.00531599	0	110	1.00993	0	110	0.0163301	0	110	-0.0426658	0	110	0.0164395	0	
111	0.000954118	0	111	0.00508182	0	111	1.00991	0	111	0.0153851	0	111	-0.0435902	0	111	0.0155479	0	
112	0.000917433	0	112	0.0048438	0	112	1.0099	0	112	0.0145688	0	112	-0.0443513	0	112	0.0147771	0	
113	0.000883763	0	113	0.00459452	0	113	1.0099	0	113	0.0137573	0	113	-0.0449961	0	113	0.014009	0	
114	0.000839845	0	114	0.00434349	0	114	1.00989	0	114	0.0128897	0	114	-0.0453109	0	114	0.0131819	0	
115	0.000800131	0	115	0.00409476	0	115	1.00988	0	115	0.0120162	0	115	-0.0455955	0	115	0.0123484	0	
116	0.000759579	0	116	0.00385059	0	116	1.00987	0	116	0.0111432	0	116	-0.0457389	0	116	0.0115135	0	
117	0.000721759	0	117	0.00361371	0	117	1.00986	0	117	0.0103123	0	117	-0.0457734	0	117	0.0107173	0	
118	0.000685057	0	118	0.00336469	0	118	1.00985	0	118	0.00940543	0	118	-0.0456652	0	118	0.00984712	0	
119	0.000645283	0	119	0.00311854	0	119	1.00984	0	119	0.00854863	0	119	-0.0455133	0	119	0.00902427	0	
120	0.000607259	0	120	0.0028975	0	120	1.00983	0	120	0.00770314	0	120	-0.0454396	0	120	0.00821321	0	
121	0.000573675	0	121	0.00267357	0	121	1.00982	0	121	0.00687851	0	121	-0.0453338	0	121	0.00742155	0	
122	0.000533836	0	122	0.00247273	0	122	1.00981	0	122	0.00609344	0	122	-0.0450539	0	122	0.00666637	0	
123	0.000494724	0	123	0.00227352	0	123	1.0098	0	123	0.00535601	0	123	-0.0446628	0	123	0.00595593	0	
124	0.000455362	0	124	0.00209261	0	124	1.00979	0	124	0.00466013	0	124	-0.0442364	0	124	0.00528493	0	
125	0.000421602	0	125	0.00191067	0	125	1.00979	0	125	0.00399798	0	125	-0.0439235	0	125	0.00464717	0	
126	0.000392154	0	126	0.00174837	0	126	1.00978	0	126	0.0033848	0	126	-0.0436612	0	126	0.00405716	0	
127	0.00036788	0	127	0.00159626	0	127	1.00977	0	127	0.0028607	0	127	-0.0435072	0	127	0.00355321	0	
128	0.000344964	0	128	0.00146615	0	128	1.00977	0	128	0.00236997	0	128	-0.043359	0	128	0.00308161	0	
129	0.000323292	0	129	0.00133662	0	129	1.00977	0	129	0.00190357	0	129	-0.0431442	0	129	0.002633	0	
130	0.000300939	0	130	0.00121239	0	130	1.00976	0	130	0.00146601	0	130	-0.0429161	0	130	0.0022122	0	
131	0.000279565	0	131	0.00110003	0	131	1.00976	0	131	0.00107349	0	131	-0.0427193	0	131	0.00183481	0	
132	0.000259009	0	132	0.000991149	0	132	1.00975	0	132	0.000741744	0	132	-0.0425027	0	132	0.00151571	0	
133	0.000240641	0	133	0.000884402	0	133	1.00975	0	133	0.000447212	0	133	-0.0423127	0	133	0.00123244	0	
134	0.000224281	0	134	0.000783109	0	134	1.00975	0	134	0.000160141	0	134	-0.0420934	0	134	0.000956171	0	
135	0.000207997	0	135	0.000684662	0	135	1.00975	0	135	-0.000129662	0	135	-0.0418731	0	135	0.000677172	0	
136	0.000190744	0	136	0.000597262	0	136	1.00974	0	136	-0.000357586	0	136	-0.0416167	0	136	0.000457562	0	
137	0.000177202	0	137	0.000516494	0	137	1.00974	0	137	-0.000609075	0	137	-0.0413687	0	137	0.000215389	0	
138	0.000159189	0	138	0.000446173	0	138	1.00974	0	138	-0.000803554	0	138	-0.0411234	0	138	2.81562e-05	0	
139	0.000145819	0	139	0.00037888	0	139	1.00974	0	139	-0.00101125	0	139	-0.0409486	0	139	-0.000171782	0	
140	0.000139082	0	140	0.000313304	0	140	1.00973	0	140	-0.001218	0	140	-0.0407671	0	140	-0.000370727	0	
141	0.000131236	0	141	0.000265687	0	141	1.00973	0	141	-0.00135976	0	141	-0.0406383	0	141	-0.000506917	0	
142	0.000124312	0	142	0.000222345	0	142	1.00973	0	142	-0.00148202	0	142	-0.0405451	0	142	-0.000624319	0	
143	0.000116445	0	143	0.000181567	0	143	1.00973	0	143	-0.00160549	0	143	-0.0404392	0	143	-0.00074283	0	
144	0.000109278	0	144	0.000146608	0	144	1.00973	0	144	-0.00171239	0	144	-0.0403581	0	144	-0.000845358	0	
145	0.000102532	0	145	0.000111328	0	145	1.00973	0	145	-0.00182272	0	145	-0.0402603	0	145	-0.000951047	0	
146	9.76362e-05	0	146	7.88866e-05	0	146	1.00973	0	146	-0.0019306	0	146	-0.0401684	0	146	-0.00105427	0	
147	9.14298e-05	0	147	4.98643e-05	0	147	1.00972	0	147	-0.00202284	0	147	-0.040052	0	147	-0.00114244	0	
148	8.50455e-05	0	148	2.49579e-05	0	148	1.00972	0	148	-0.00212802	0	148	-0.0399223	0	148	-0.00124311	0	
149	7.96178e-05	0	149	1.26308e-06	0	149	1.00972	0	149	-0.00221751	0	149	-0.0398034	0	149	-0.00132867	0	
150	7.49866e-05	0	150	-2.01328e-05	0	150	1.00972	0	150	-0.00229595	0	150	-0.0397456	0	150	-0.00140356	0	
151	7.06701e-05	0	151	-4.0303e-05	0	151	1.00972	0	151	-0.00236272	0	151	-0.0396926	0	151	-0.0014672	0	
152	6.5747e-05	0	152	-5.90595e-05	0	152	1.00972	0	152	-0.00242776	0	152	-0.0396437	0	152	-0.00152921	0	
153	6.21507e-05	0	153	-7.62113e-05	0	153	1.00972	0	153	-0.00248885	0	153	-0.0396273	0	153	-0.00158738	0	
154	5.89658e-05	0	154	-8.62228e-05	0	154	1.00972	0	154	-0.00254662	0	154	-0.0396112	0	154	-0.00164228	0	
155	5.62173e-05	0	155	-9.53212e-05	0	155	1.00972	0	155	-0.00260662	0	155	-0.0395935	0	155	-0.0016993	0	
156	5.52217e-05	0	156	-0.000101244	0	156	1.00971	0	156	-0.00263943	0	156	-0.0395741	0	156	-0.00172999	0	
157	5.55122e-05	0	157	-0.000105803	0	157	1.00971	0	157	-0.00265329	0	157	-0.0395744	0	157	-0.00174245	0	
158	5.58706e-05	0	158	-0.000111978	0	158	1.00971	0	158	-0.00267409	0	158	-0.0395736	0	158	-0.00176159	0	
159	5.52787e-05	0	159	-0.000116273	0	159	1.00971	0	159	-0.00268935	0	159	-0.0395693	0	159	-0.00177534	0	
160	5.48624e-05	0	160	-0.00012035	0	160	1.00971	0	160	-0.00270611	0	160	-0.0395703	0	160	-0.00179057	0	
161	5.4363e-05	0	161	-0.000121937	0	161	1.00971	0	161	-0.00271434	0	161	-0.0395787	0	161	-0.0017976	0	
162	5.40174e-05	0	162	-0.000123025	0	162	1.00971	0	162	-0.00272138	0	162	-0.0395899	0	162	-0.00180348	0	
163	5.34338e-05	0	163	-0.000122447	0	163	1.00971	0	163	-0.00272894	0	163	-0.0395993	0	163	-0.00180985	0	
164	5.30465e-05	0	164	-0.000122567	0	164	1.00971	0	164	-0.00273613	0	164	-0.0396123	0	164	-0.00181585	0	
165	5.27799e-05	0	165	-0.000123591	0	165	1.00971	0	165	-0.00274341	0	165	-0.0396225	0	165	-0.00182194	0	
166	5.24813e-05	0	166	-0.000124491	0	166	1.0097	0	166	-0.00274846	0	166	-0.0396359	0	166	-0.00182588	0	
167	5.21609e-05	0	167	-0.000125007	0	167	1.0097	0	167	-0.00275438	0	167	-0.0396469	0	167	-0.00183064	0	
168	5.16254e-05	0	168	-0.000125118	0	168	1.0097	0	168	-0.00275909	0	168	-0.0396539	0	168	-0.00183423	0	
169	5.10412e-05	0	169	-0.000125453	0	169	1.0097	0	169	-0.00276676	0	169	-0.0396585	0	169	-0.00184068	0	
170	5.04366e-05	0	170	-0.00012629	0	170	1.0097	0	170	-0.00277018	0	170	-0.0396559	0	170	-0.00184301	0	
